area,year,infant_mortality_rate
australia,1944,29
australia,1945,29
australia,1946,29
australia,1947,28.0
australia,1948,28.0
australia,1949,25.0
australia,1950,25.0
australia,1951,24.5
australia,1952,24.0
australia,1953,23.4
australia,1954,22.9
australia,1955,22.4
australia,1956,21.9
australia,1957,21.4
australia,1958,21.1
australia,1959,20.7
australia,1960,20.4
australia,1961,20.1
australia,1962,19.7
australia,1963,19.4
australia,1964,19.1
australia,1965,18.8
australia,1966,18.5
australia,1967,18.2
australia,1968,18.1
australia,1969,17.9
australia,1970,17.7
australia,1971,17.5
australia,1972,17.3
australia,1973,16.3
australia,1974,15.2
australia,1975,14.3
australia,1976,13.4
australia,1977,12.5
australia,1978,11.9
australia,1979,11.4
australia,1980,10.9
australia,1981,10.3
australia,1982,9.9
australia,1983,9.7
australia,1984,9.5
australia,1985,9.4
australia,1986,9.2
australia,1987,9.1
australia,1988,8.5
australia,1989,8.0
australia,1990,7.5
australia,1991,7.0
australia,1992,6.6
australia,1993,6.3
australia,1994,6.0
australia,1995,5.8
australia,1996,5.5
australia,1997,5.3
australia,1998,5.2
australia,1999,5.2
australia,2000,5.1
australia,2001,5.0
australia,2002,5.0
australia,2003,5.0
australia,2004,5.0
australia,2005,5.0
australia,2006,5.0
australia,2007,4.9
australia,2008,4.9
austria,1806,190.0
austria,1807,200.0
austria,1808,194.0
austria,1809,184.0
austria,1810,186.0
austria,1811,189.0
austria,1812,182.0
austria,1813,186.0
austria,1814,201.0
austria,1815,188.0
austria,1816,178.0
austria,1817,180.0
austria,1818,181.0
austria,1819,189.0
austria,1820,184.0
austria,1821,185.0
austria,1822,198.0
austria,1823,183.0
austria,1824,192.0
austria,1825,197.0
austria,1826,195.0
austria,1827,181.0
austria,1828,188.0
austria,1829,175.0
austria,1830,237.0
austria,1831,269.0
austria,1832,243.0
austria,1833,260.0
austria,1834,271.0
austria,1835,248.0
austria,1836,236.0
austria,1837,253.0
austria,1838,240.0
austria,1839,255.0
austria,1840,244.0
austria,1841,251.0
austria,1842,245.0
austria,1843,259.0
austria,1844,230.0
austria,1845,247.0
austria,1846,251.0
austria,1849,243.0
austria,1850,251.0
austria,1851,242.0
austria,1852,242.0
austria,1853,227.0
austria,1854,273.0
austria,1855,278.0
austria,1856,241.0
austria,1857,239.0
austria,1858,250.0
austria,1859,254.0
austria,1860,237.0
austria,1861,264.0
austria,1862,250
austria,1863,259
austria,1864,250
austria,1865,270
austria,1866,278
austria,1867,253
austria,1868,248
austria,1869,242
austria,1870,253
austria,1871,255
austria,1872,270
austria,1873,290
austria,1874,260
austria,1875,243
austria,1876,247
austria,1877,258
austria,1878,252
austria,1879,240
austria,1880,250
austria,1881,250
austria,1882,256
austria,1883,253
austria,1884,247
austria,1885,255
austria,1886,250
austria,1887,244
austria,1888,249
austria,1889,236
austria,1890,259
austria,1891,243
austria,1892,259
austria,1893,232
austria,1894,251
austria,1895,241
austria,1896,230
austria,1897,228
austria,1898,224
austria,1899,219
austria,1900,231
austria,1901,209
austria,1902,216
austria,1903,215
austria,1904,210
austria,1905,231
austria,1906,202
austria,1907,209
austria,1908,199
austria,1909,209
austria,1910,189
austria,1911,207
austria,1912,181
austria,1913,190
austria,1914,172
austria,1915,218
austria,1916,192
austria,1917,186
austria,1918,193.0
austria,1919,156.0
austria,1922,156.0
austria,1923,142.0
austria,1924,128
austria,1925,119
austria,1926,123.0
austria,1927,125.0
austria,1928,120.0
austria,1929,113.0
austria,1930,104.0
austria,1931,103.0
austria,1932,106
austria,1933,94.0
austria,1934,92.0
austria,1935,99.0
austria,1936,93.0
austria,1937,92.0
austria,1938,80.0
austria,1939,73
austria,1940,74
austria,1941,70
austria,1942,74
austria,1943,79
austria,1944,88
austria,1945,162
austria,1946,81
austria,1947,78.0
austria,1948,76.0
austria,1949,75.0
austria,1950,66.0
austria,1951,61.0
austria,1952,52.0
austria,1953,50.0
austria,1954,50.6
austria,1955,47.9
austria,1956,45.4
austria,1957,43.0
austria,1958,40.8
austria,1959,38.6
austria,1960,36.6
austria,1961,34.7
austria,1962,32.9
austria,1963,31.2
austria,1964,29.9
austria,1965,28.7
austria,1966,27.5
austria,1967,26.4
austria,1968,25.3
austria,1969,25.1
austria,1970,24.9
austria,1971,24.7
austria,1972,24.6
austria,1973,24.4
austria,1974,22.1
austria,1975,20.1
austria,1976,18.2
austria,1977,16.5
austria,1978,15.0
austria,1979,14.4
austria,1980,13.8
austria,1981,13.2
austria,1982,12.6
austria,1983,12.1
austria,1984,11.3
austria,1985,10.6
austria,1986,10.0
austria,1987,9.4
austria,1988,8.8
austria,1989,8.3
austria,1990,7.8
austria,1991,7.4
austria,1992,7.0
austria,1993,6.6
austria,1994,6.1
austria,1995,5.7
austria,1996,5.2
austria,1997,4.9
austria,1998,4.5
austria,1999,4.5
austria,2000,4.5
austria,2001,4.5
austria,2002,4.5
austria,2003,4.5
austria,2004,4.3
austria,2005,4.0
austria,2006,3.8
austria,2007,3.6
austria,2008,3.4
azerbaijan,1960,-
azerbaijan,1980,95
azerbaijan,1990,77.892262090484
azerbaijan,1991,77.266521060842
azerbaijan,1992,76.640780031201
azerbaijan,1993,76.084565782631
azerbaijan,1994,75.45882475299
azerbaijan,1995,74.90261050442
azerbaijan,1996,74.34639625585
azerbaijan,1997,70.666615969582
azerbaijan,1998,66.030114068441
azerbaijan,1999,61.739619771863
azerbaijan,2000,57.641525735294
azerbaijan,2001,53.591770833333
azerbaijan,2002,49.775655637255
azerbaijan,2003,46.269978991597
azerbaijan,2004,42.988256302521
azerbaijan,2005,39.866617647059
azerbaijan,2006,37.065147058824
azerbaijan,2007,34.408212560386
azerbaijan,2008,31.925120772947
bahamas,1960,51
bahamas,1970,38
bahamas,1980,27.1
bahamas,1981,24.1
bahamas,1982,21.3
bahamas,1983,19.1
bahamas,1984,17.5
bahamas,1985,16.6
bahamas,1986,16.2
bahamas,1987,16.2
bahamas,1988,16.3
bahamas,1989,16.5
bahamas,1990,16.6
bahamas,1991,16.5
bahamas,1992,16.4
bahamas,1993,16.1
bahamas,1994,15.7
bahamas,1995,15.2
bahamas,1996,14.7
bahamas,1997,14.2
bahamas,1998,13.8
bahamas,1999,13.4
bahamas,2000,13.1
bahamas,2001,12.7
bahamas,2002,12.4
bahamas,2003,11.9
bahamas,2004,11.3
bahamas,2005,10.7
bahamas,2006,10.0
bahamas,2007,9.4
bahamas,2008,8.9
bahrain,1960,142.6
bahrain,1961,129.7
bahrain,1962,118.0
bahrain,1963,107.4
bahrain,1964,97.7
bahrain,1965,88.9
bahrain,1966,80.9
bahrain,1967,73.6
bahrain,1968,67.0
bahrain,1969,60.9
bahrain,1970,55.5
bahrain,1971,50.5
bahrain,1972,46.3
bahrain,1973,42.9
bahrain,1974,39.8
bahrain,1975,36.9
bahrain,1976,34.2
bahrain,1977,31.7
bahrain,1978,28.9
bahrain,1979,26.3
bahrain,1980,24
bahrain,1981,21.9
bahrain,1982,20.0
bahrain,1983,18.2
bahrain,1984,16.9
bahrain,1985,16.4
bahrain,1986,15.8
bahrain,1987,15.3
bahrain,1988,14.8
bahrain,1989,14.3
bahrain,1990,13.7
bahrain,1991,13.2
bahrain,1992,12.7
bahrain,1993,12.2
bahrain,1994,11.7
bahrain,1995,11.3
bahrain,1996,10.9
bahrain,1997,10.8
bahrain,1998,10.7
bahrain,1999,10.6
bahrain,2000,10.5
bahrain,2001,10.4
bahrain,2002,10.2
bahrain,2003,10.1
bahrain,2004,10.0
bahrain,2005,9.9
bahrain,2006,9.8
bahrain,2007,9.7
bahrain,2008,9.6
bangladesh,1957,169.52671721311
bangladesh,1958,168.18819262295
bangladesh,1959,166.84966803279
bangladesh,1960,165.51114344262
bangladesh,1961,164.17261885246
bangladesh,1962,162.8340942623
bangladesh,1963,161.56249590164
bangladesh,1964,160.29089754098
bangladesh,1965,158.95603174603
bangladesh,1966,157.70322179322
bangladesh,1967,156.45041184041
bangladesh,1968,157.70322179322
bangladesh,1969,159.28700409836
bangladesh,1970,159.6216352459
bangladesh,1971,158.75821964822
bangladesh,1972,157.8350965251
bangladesh,1973,156.97791076791
bangladesh,1974,156.18666237666
bangladesh,1975,155.39541398541
bangladesh,1976,154.60416559417
bangladesh,1977,153.87885456885
bangladesh,1978,151.37323466323
bangladesh,1979,147.74667953668
bangladesh,1980,140.38920908708
bangladesh,1981,133.64377366428
bangladesh,1982,127.31009158308
bangladesh,1983,121.31741822939
bangladesh,1984,115.68793720017
bangladesh,1985,112.52439192516
bangladesh,1986,109.59701624815
bangladesh,1987,108.47589364845
bangladesh,1988,107.66619399311
bangladesh,1989,106.91877892664
bangladesh,1990,103.49312653865
bangladesh,1991,100.16614631633
bangladesh,1992,96.955327150953
bangladesh,1993,93.42972179289
bangladesh,1994,89.647118186724
bangladesh,1995,86.032709120345
bangladesh,1996,82.545121424717
bangladesh,1997,79.184355099838
bangladesh,1998,74.78556561086
bangladesh,1999,70.63850678733
bangladesh,2000,66.68221563981
bangladesh,2001,63.042049763033
bangladesh,2002,59.657334123223
bangladesh,2003,56.400471756673
bangladesh,2004,53.401340782123
bangladesh,2005,50.593643699565
bangladesh,2006,47.977380509001
bangladesh,2007,45.430093708166
bangladesh,2008,42.894082998661
barbados,1906,420
barbados,1907,302
barbados,1908,319
barbados,1909,252
barbados,1910,268
barbados,1911,263
barbados,1912,416
barbados,1913,243
barbados,1914,403
barbados,1915,193
barbados,1916,242
barbados,1917,289
barbados,1918,205.0
barbados,1919,352.0
barbados,1920,270
barbados,1921,401.0
barbados,1922,187.0
barbados,1923,368.0
barbados,1924,298
barbados,1925,312
barbados,1926,314.0
barbados,1927,201.0
barbados,1928,331.0
barbados,1929,239.0
barbados,1930,231.0
barbados,1931,298.0
barbados,1932,198
barbados,1933,235.0
barbados,1934,256.0
barbados,1935,220.0
barbados,1936,198.0
barbados,1937,217.0
barbados,1938,221.0
barbados,1939,194
barbados,1940,180
barbados,1941,224
barbados,1942,175
barbados,1943,164
barbados,1944,171
barbados,1945,149
barbados,1946,160
barbados,1947,166.0
barbados,1948,154.0
barbados,1949,129.0
barbados,1950,125.0
barbados,1951,136.0
barbados,1952,145.0
barbados,1953,139.0
barbados,1954,109.0
barbados,1955,135.0
barbados,1956,97.0
barbados,1957,87.0
barbados,1958,82
barbados,1959,71.0
barbados,1960,74
barbados,1970,40
barbados,1980,22.9
barbados,1981,21.5
barbados,1982,20.1
barbados,1983,19.0
barbados,1984,18.0
barbados,1985,17.2
barbados,1986,16.6
barbados,1987,16.1
barbados,1988,15.6
barbados,1989,15.2
barbados,1990,14.8
barbados,1991,14.4
barbados,1992,14.2
barbados,1993,14.0
barbados,1994,13.8
barbados,1995,13.7
barbados,1996,13.6
barbados,1997,13.5
barbados,1998,13.4
barbados,1999,13.2
barbados,2000,12.9
barbados,2001,12.6
barbados,2002,12.2
barbados,2003,11.8
barbados,2004,11.4
barbados,2005,11.0
barbados,2006,10.7
barbados,2007,10.4
barbados,2008,10.1
belarus,1980,21.933246753247
belarus,1981,21.777402597403
belarus,1982,21.543636363636
belarus,1983,21.387792207792
belarus,1984,21.231948051948
belarus,1985,21.076103896104
belarus,1986,20.92025974026
belarus,1987,20.764415584416
belarus,1988,20.608571428571
belarus,1989,20.452727272727
belarus,1990,20.218961038961
belarus,1991,20.063116883117
belarus,1992,19.907272727273
belarus,1993,19.751428571429
belarus,1994,19.205974025974
belarus,1995,18.504675324675
belarus,1996,17.85397260274
belarus,1997,17.196438356164
belarus,1998,16.538904109589
belarus,1999,15.881369863014
belarus,2000,15.30602739726
belarus,2001,14.730684931507
belarus,2002,14.155342465753
belarus,2003,13.662191780822
belarus,2004,13.16904109589
belarus,2005,12.675890410959
belarus,2006,12.182739726027
belarus,2007,11.689589041096
belarus,2008,11.278630136986
belgium,1834,192.0
belgium,1835,167.0
belgium,1836,173.0
belgium,1837,185.0
belgium,1838,190.0
belgium,1839,185.0
belgium,1840,182.0
belgium,1841,152.0
belgium,1842,160.0
belgium,1843,149.0
belgium,1844,138.0
belgium,1845,145.0
belgium,1846,184.0
belgium,1847,156.0
belgium,1848,141.0
belgium,1849,147.0
belgium,1850,141.0
belgium,1851,148.0
belgium,1852,147.0
belgium,1853,145.0
belgium,1854,149.0
belgium,1855,161.0
belgium,1856,148.0
belgium,1857,168.0
belgium,1858,164.0
belgium,1859,165.0
belgium,1860,139.0
belgium,1861,164.0
belgium,1862,150
belgium,1863,157
belgium,1864,165
belgium,1865,189
belgium,1866,164
belgium,1867,128
belgium,1868,142
belgium,1869,130
belgium,1870,145
belgium,1871,173
belgium,1872,145
belgium,1873,142
belgium,1874,137
belgium,1875,158
belgium,1876,139
belgium,1877,131
belgium,1878,161
belgium,1879,159
belgium,1880,187
belgium,1881,155
belgium,1882,151
belgium,1883,154
belgium,1884,168
belgium,1885,150
belgium,1886,178
belgium,1887,137
belgium,1888,165
belgium,1889,160
belgium,1890,166
belgium,1891,162
belgium,1892,169
belgium,1893,165
belgium,1894,152
belgium,1895,172
belgium,1896,142
belgium,1897,149
belgium,1898,160
belgium,1899,167
belgium,1900,172
belgium,1901,143
belgium,1902,144
belgium,1903,155
belgium,1904,152
belgium,1905,147
belgium,1906,154
belgium,1907,133
belgium,1908,148
belgium,1909,138
belgium,1910,135
belgium,1911,167
belgium,1912,120
belgium,1913,130
belgium,1914,130
belgium,1915,125
belgium,1916,116
belgium,1917,140
belgium,1918,134.0
belgium,1919,99.0
belgium,1920,110
belgium,1921,122.0
belgium,1922,114.0
belgium,1923,100.0
belgium,1924,95
belgium,1925,100
belgium,1926,104.0
belgium,1927,98.0
belgium,1928,94.0
belgium,1929,110.0
belgium,1930,100.0
belgium,1931,89.0
belgium,1932,94
belgium,1933,92.0
belgium,1934,92.0
belgium,1935,85.0
belgium,1936,86.0
belgium,1937,83.0
belgium,1938,81.0
belgium,1939,82
belgium,1940,93
belgium,1941,92
belgium,1942,84
belgium,1943,75
belgium,1944,83
belgium,1945,100
belgium,1946,75
belgium,1947,69.0
belgium,1948,59.0
belgium,1949,57.0
belgium,1950,53.0
belgium,1951,50.0
belgium,1952,45.0
belgium,1953,42.0
belgium,1954,41.5
belgium,1955,39.3
belgium,1956,37.3
belgium,1957,35.4
belgium,1958,33.5
belgium,1959,31.8
belgium,1960,30.1
belgium,1961,28.6
belgium,1962,27.1
belgium,1963,25.7
belgium,1964,24.9
belgium,1965,24.2
belgium,1966,23.5
belgium,1967,22.8
belgium,1968,22.1
belgium,1969,21.1
belgium,1970,20.2
belgium,1971,19.4
belgium,1972,18.5
belgium,1973,17.8
belgium,1974,16.8
belgium,1975,15.8
belgium,1976,15.0
belgium,1977,14.1
belgium,1978,13.4
belgium,1979,12.6
belgium,1980,12
belgium,1981,11.3
belgium,1982,10.7
belgium,1983,10.2
belgium,1984,9.9
belgium,1985,9.7
belgium,1986,9.5
belgium,1987,9.3
belgium,1988,9.1
belgium,1989,8.8
belgium,1990,8.5
belgium,1991,8.2
belgium,1992,7.9
belgium,1993,7.6
belgium,1994,7.0
belgium,1995,6.5
belgium,1996,5.9
belgium,1997,5.5
belgium,1998,5.0
belgium,1999,4.8
belgium,2000,4.6
belgium,2001,4.4
belgium,2002,4.2
belgium,2003,4.1
belgium,2004,4.0
belgium,2005,4.0
belgium,2006,4.0
belgium,2007,3.9
belgium,2008,3.9
belize,1980,52.125114835506
belize,1981,50.529832402235
belize,1982,48.934549968963
belize,1983,47.466890130354
belize,1984,45.978420348059
belize,1985,44.470522088353
belize,1986,43.031164658635
belize,1987,41.660348058902
belize,1988,39.535582329317
belize,1989,37.136653279786
belize,1990,34.768432956381
belize,1991,32.449693053312
belize,1992,30.35534733441
belize,1993,28.410597738288
belize,1994,27.812213247173
belize,1995,27.288626817447
belize,1996,26.764415584416
belize,1997,25.829350649351
belize,1998,24.894285714286
belize,1999,23.881298701299
belize,2000,23.024155844156
belize,2001,22.089090909091
belize,2002,21.30987012987
belize,2003,20.452727272727
belize,2004,19.673506493506
belize,2005,18.972207792208
belize,2006,18.264931506849
belize,2007,17.525205479452
belize,2008,16.867671232877
benin,1960,176
benin,1970,151.45338390223
benin,1971,148.46139064475
benin,1972,145.58907711757
benin,1973,142.71676359039
benin,1974,139.91718584071
benin,1975,137.26497345133
benin,1976,134.61276106195
benin,1977,132.01948672566
benin,1978,129.48515044248
benin,1979,127.26178851175
benin,1980,125.85769799826
benin,1981,124.45360748477
benin,1982,123.04951697128
benin,1983,121.69942993908
benin,1984,120.34934290688
benin,1985,118.99925587467
benin,1986,117.70317232376
benin,1987,116.40708877285
benin,1988,115.11100522193
benin,1989,113.42450989632
benin,1990,110.84519792648
benin,1991,108.31852497644
benin,1992,105.84449104618
benin,1993,103.41310857709
benin,1994,101.0440456123
benin,1995,98.674982647496
benin,1996,96.682816063461
benin,1997,94.798334159643
benin,1998,92.967053291536
benin,1999,91.154984326019
benin,2000,89.342915360502
benin,2001,87.585757575758
benin,2002,85.883510971787
benin,2003,84.181264367816
benin,2004,82.588840125392
benin,2005,80.970396694215
benin,2006,79.350231404959
benin,2007,77.785933884298
benin,2008,76.277504132231
bhutan,1960,175
bhutan,1970,170.93800687285
bhutan,1971,165.20455858748
bhutan,1972,159.60776886035
bhutan,1973,154.26585756426
bhutan,1974,149.17946902655
bhutan,1975,144.21276021913
bhutan,1976,139.50461946903
bhutan,1977,134.90745132743
bhutan,1978,130.54603539823
bhutan,1979,126.39773281114
bhutan,1980,122.61748912097
bhutan,1981,118.94525239339
bhutan,1982,115.43502610966
bhutan,1983,112.05589538172
bhutan,1984,108.84491517436
bhutan,1985,105.7392130066
bhutan,1986,102.71315815568
bhutan,1987,99.751829449678
bhutan,1988,96.844343083788
bhutan,1989,94.044541398116
bhutan,1990,91.319717868339
bhutan,1991,88.683981191223
bhutan,1992,86.10315569488
bhutan,1993,83.632152560084
bhutan,1994,81.193867768595
bhutan,1995,78.791553719008
bhutan,1996,76.500975206612
bhutan,1997,74.322132231405
bhutan,1998,72.14093495935
